Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
10105,2025-02-17,iPhone 16 Pro,128GB,Green,India,Female,1,1119,1119,257.8,Feb-2025,2025
10106,2026-05-18,iPhone 16 Pro,256GB,Pink,Singapore,Female,3,1169,3507,771.13,May-2026,2026
10107,2026-02-11,iPhone 15 Pro,128GB,Black,Singapore,Male,2,1009,2018,435.89,Feb-2026,2026
10108,2026-07-28,iPhone 15 Pro Max,256GB,Blue,India,Female,3,1319,3957,889.51,Jul-2026,2026
10109,2025-04-09,iPhone 13,256GB,Blue,India,Male,1,679,679,120.31,Apr-2025,2025
10110,2026-07-01,iPhone 15,1TB,Natural Titanium,USA,Female,1,1079,1079,205.42,Jul-2026,2026
10111,2026-04-07,iPhone 15 Pro Max,128GB,Black,India,Male,2,1199,2398,515.6,Apr-2026,2026
10112,2025-01-05,iPhone 14,128GB,Green,UK,Male,3,709,2127,352.41,Jan-2025,2025
10113,2025-08-06,iPhone 15 Pro Max,512GB,Black,India,Male,4,1379,5516,1199.32,Aug-2025,2025
10114,2026-05-18,iPhone 16 Pro,128GB,Purple,India,Male,3,1099,3297,725.71,May-2026,2026
10115,2026-02-02,iPhone 16,512GB,Black,USA,Female,1,979,979,209.12,Feb-2026,2026
10116,2026-01-28,iPhone 14,128GB,Blue,Singapore,Female,3,679,2037,343.27,Jan-2026,2026
10117,2025-07-26,iPhone 15,256GB,Blue,USA,Female,4,879,3516,653.95,Jul-2025,2025
10118,2025-01-15,iPhone 15 Pro Max,128GB,Blue,India,Male,1,1199,1199,244.57,Jan-2025,2025
10119,2026-07-08,iPhone 15 Pro,512GB,Purple,Singapore,Female,1,1219,1219,250.56,Jul-2026,2026
10120,2026-04-06,iPhone 15 Pro,256GB,Pink,USA,Female,2,1069,2138,437.9,Apr-2026,2026
10121,2026-07-29,iPhone 16,128GB,Natural Titanium,India,Male,1,819,819,160.89,Jul-2026,2026
10122,2025-08-29,iPhone 16,128GB,Purple,USA,Female,2,779,1558,300.37,Aug-2025,2025
10123,2026-07-18,iPhone 16 Pro,128GB,Pink,India,Male,3,1069,3207,685.63,Jul-2026,2026
10124,2025-04-06,iPhone 15 Pro,256GB,Purple,USA,Male,3,1109,3327,688.69,Apr-2025,2025
10125,2026-04-30,iPhone 16 Pro,128GB,White,USA,Male,4,1069,4276,954.6,Apr-2026,2026
10126,2026-02-11,iPhone 15 Pro,128GB,Pink,India,Female,2,1009,2018,435.35,Feb-2026,2026
10127,2025-08-19,iPhone 13,256GB,Green,India,Male,1,699,699,101.78,Aug-2025,2025
10128,2025-06-20,iPhone 16,128GB,Green,India,Male,2,809,1618,298.5,Jun-2025,2025
10129,2026-06-25,iPhone 16,128GB,Natural Titanium,USA,Female,1,809,809,152.27,Jun-2026,2026
10130,2025-02-05,iPhone 16 Pro Max,128GB,Blue,India,Male,1,1199,1199,265.24,Feb-2025,2025
10131,2026-06-09,iPhone 16 Plus,256GB,Purple,India,Male,2,999,1998,384.49,Jun-2026,2026
10132,2025-06-09,iPhone 16 Pro Max,1TB,Black,Germany,Female,1,1479,1479,337.74,Jun-2025,2025
10133,2025-08-31,iPhone 16 Pro Max,128GB,Blue,USA,Male,1,1199,1199,287.44,Aug-2025,2025
10134,2025-03-27,iPhone 16,256GB,Natural Titanium,India,Female,1,899,899,167.83,Mar-2025,2025
10135,2026-08-01,iPhone 16,128GB,Black,UAE,Male,4,809,3236,625.51,Aug-2026,2026
10136,2026-07-11,iPhone 16,128GB,Purple,India,Female,1,819,819,149.39,Jul-2026,2026
10137,2026-07-28,iPhone 16 Pro Max,256GB,Blue,UAE,Male,1,1299,1299,292.81,Jul-2026,2026
10138,2025-01-28,iPhone 16 Pro,128GB,Blue,UAE,Female,4,1099,4396,966.54,Jan-2025,2025
10139,2026-07-10,iPhone 14,256GB,Green,UK,Male,1,819,819,120.61,Jul-2026,2026
10140,2025-12-06,iPhone 16 Pro,512GB,Black,UAE,Female,1,1279,1279,280.49,Dec-2025,2025
10141,2025-11-27,iPhone 15,512GB,White,India,Female,2,1009,2018,376.4,Nov-2025,2025
10142,2026-05-21,iPhone 15 Pro Max,128GB,White,UAE,Female,1,1199,1199,250.03,May-2026,2026
10143,2025-12-14,iPhone 15,128GB,Blue,India,Male,1,799,799,155.77,Dec-2025,2025
10144,2026-04-18,iPhone 16 Plus,1TB,Purple,India,Female,3,1219,3657,695.74,Apr-2026,2026
10145,2025-08-19,iPhone 16 Pro,128GB,Blue,Germany,Male,1,1109,1109,246.12,Aug-2025,2025
10146,2025-07-09,iPhone 15 Pro,256GB,Natural Titanium,USA,Female,2,1099,2198,466.46,Jul-2025,2025
10147,2025-08-13,iPhone 14,128GB,Green,Singapore,Male,2,709,1418,237.53,Aug-2025,2025
10148,2026-01-20,iPhone 15 Pro,128GB,Natural Titanium,India,Male,1,999,999,214.0,Jan-2026,2026
10149,2026-01-12,iPhone 16 Plus,128GB,Black,USA,Male,2,909,1818,342.63,Jan-2026,2026
10150,2025-10-10,iPhone 15 Pro,512GB,Natural Titanium,India,Female,1,1179,1179,240.56,Oct-2025,2025
10151,2025-09-16,iPhone 15,512GB,Blue,UK,Male,1,1009,1009,195.76,Sep-2025,2025
10152,2025-12-25,iPhone 15,128GB,Natural Titanium,India,Male,2,819,1638,279.92,Dec-2025,2025
10153,2026-04-01,iPhone 15 Pro Max,512GB,Purple,India,Male,1,1399,1399,301.85,Apr-2026,2026
10154,2026-02-15,iPhone 15,128GB,White,India,Female,2,819,1638,304.77,Feb-2026,2026
10155,2025-11-14,iPhone 16 Plus,128GB,Black,UAE,Female,1,909,909,161.71,Nov-2025,2025
10156,2025-08-13,iPhone 14,256GB,Blue,India,Male,2,809,1618,272.96,Aug-2025,2025
10157,2025-08-22,iPhone 16,256GB,Black,Australia,Female,2,909,1818,328.94,Aug-2025,2025
10158,2026-01-09,iPhone 15,128GB,Green,India,Female,1,779,779,135.19,Jan-2026,2026
10159,2026-08-31,iPhone 15 Pro Max,128GB,Natural Titanium,India,Male,3,1219,3657,787.28,Aug-2026,2026
10160,2026-04-17,iPhone 15,1TB,White,USA,Male,2,1079,2158,379.76,Apr-2026,2026
10161,2025-08-21,iPhone 16 Plus,512GB,Purple,Singapore,Male,4,1099,4396,837.23,Aug-2025,2025
10162,2025-04-23,iPhone 16 Pro Max,512GB,Black,India,Female,1,1419,1419,325.69,Apr-2025,2025
10163,2026-05-12,iPhone 16 Pro Max,128GB,White,India,Female,4,1199,4796,1116.21,May-2026,2026
10164,2026-03-18,iPhone 16,256GB,Natural Titanium,UAE,Male,2,909,1818,354.05,Mar-2026,2026
10165,2026-07-18,iPhone 15 Pro Max,128GB,Blue,India,Male,2,1169,2338,509.97,Jul-2026,2026
10166,2025-09-25,iPhone 16 Pro,1TB,Purple,UAE,Male,4,1419,5676,1260.15,Sep-2025,2025
10167,2026-05-25,iPhone 16 Plus,128GB,Purple,India,Male,2,899,1798,339.94,May-2026,2026
10168,2026-01-21,iPhone 15,128GB,Pink,USA,Female,3,809,2427,428.69,Jan-2026,2026
10169,2026-01-22,iPhone 16 Pro,128GB,Black,India,Female,2,1099,2198,468.72,Jan-2026,2026
10170,2025-04-23,iPhone 15 Pro Max,512GB,White,USA,Male,2,1379,2758,624.3,Apr-2025,2025
10171,2025-03-22,iPhone 15,256GB,Black,Canada,Female,1,899,899,177.12,Mar-2025,2025
10172,2025-04-23,iPhone 15,128GB,Blue,Canada,Male,1,769,769,135.99,Apr-2025,2025
10173,2025-01-02,iPhone 15,256GB,Blue,USA,Female,2,899,1798,322.64,Jan-2025,2025
10174,2025-08-08,iPhone 16,512GB,Natural Titanium,Germany,Male,5,979,4895,927.24,Aug-2025,2025
10175,2026-07-20,iPhone 15,128GB,Purple,India,Female,3,809,2427,414.0,Jul-2026,2026
10176,2025-08-13,iPhone 14,512GB,Purple,India,Male,2,879,1758,297.54,Aug-2025,2025
10177,2026-01-20,iPhone 14,512GB,White,UK,Male,2,869,1738,269.77,Jan-2026,2026
10178,2026-02-07,iPhone 16,128GB,Green,UK,Female,1,809,809,139.54,Feb-2026,2026
10179,2025-05-10,iPhone 16 Plus,128GB,Black,India,Male,1,919,919,174.45,May-2025,2025
10180,2025-02-22,iPhone 15 Pro,128GB,Black,UK,Female,1,1009,1009,221.64,Feb-2025,2025
10181,2026-02-20,iPhone 13,128GB,Blue,India,Female,1,569,569,70.96,Feb-2026,2026
10182,2025-09-04,iPhone 14,128GB,Black,UAE,Female,2,699,1398,235.72,Sep-2025,2025
10183,2026-03-15,iPhone 16 Pro Max,256GB,White,Canada,Female,3,1309,3927,902.34,Mar-2026,2026
10184,2025-07-22,iPhone 15 Pro Max,256GB,Pink,USA,Male,1,1299,1299,283.82,Jul-2025,2025
10185,2025-07-03,iPhone 15 Pro Max,128GB,Purple,India,Female,1,1199,1199,267.73,Jul-2025,2025
10186,2025-05-03,iPhone 13,256GB,Blue,UK,Female,1,669,669,116.29,May-2025,2025
10187,2026-02-05,iPhone 16 Plus,256GB,Purple,UAE,Male,1,999,999,190.34,Feb-2026,2026
10188,2025-10-21,iPhone 16,512GB,Purple,India,Female,1,1009,1009,210.18,Oct-2025,2025
10189,2025-10-07,iPhone 15,128GB,Purple,USA,Female,1,769,769,135.8,Oct-2025,2025
10190,2025-07-17,iPhone 14,256GB,Pink,Singapore,Female,1,809,809,125.33,Jul-2025,2025
10191,2026-05-26,iPhone 15 Pro,512GB,Black,India,Male,4,1169,4676,1003.7,May-2026,2026
10192,2025-05-24,iPhone 16 Pro,256GB,Green,India,Female,1,1199,1199,293.12,May-2025,2025
10193,2025-07-20,iPhone 16 Pro,128GB,Purple,India,Male,3,1079,3237,719.33,Jul-2025,2025
10194,2025-05-04,iPhone 16,128GB,White,USA,Female,2,819,1638,283.85,May-2025,2025
10195,2025-07-06,iPhone 16 Plus,512GB,Purple,Germany,Male,1,1079,1079,208.19,Jul-2025,2025
10196,2025-11-22,iPhone 14,128GB,Purple,UK,Male,3,669,2007,332.86,Nov-2025,2025
10197,2026-04-09,iPhone 16,512GB,Black,India,Female,2,999,1998,397.46,Apr-2026,2026
10198,2025-12-15,iPhone 16,512GB,Natural Titanium,UK,Female,1,969,969,183.97,Dec-2025,2025
10199,2026-02-07,iPhone 15,128GB,White,UK,Female,1,799,799,135.67,Feb-2026,2026
10200,2025-12-12,iPhone 16 Pro,256GB,Black,UK,Male,3,1219,3657,808.61,Dec-2025,2025
10201,2026-05-26,iPhone 15,128GB,Purple,India,Female,1,799,799,159.29,May-2026,2026
10202,2025-05-27,iPhone 15 Pro,128GB,Natural Titanium,UK,Female,1,969,969,193.71,May-2025,2025
10203,2025-05-28,iPhone 16,256GB,Black,USA,Female,1,919,919,183.91,May-2025,2025
10204,2026-05-04,iPhone 16,256GB,Black,India,Male,1,919,919,151.94,May-2026,2026
10205,2026-07-05,iPhone 16 Plus,128GB,Blue,USA,Male,3,869,2607,494.29,Jul-2026,2026
10206,2025-12-04,iPhone 14,512GB,Pink,Singapore,Female,3,909,2727,447.05,Dec-2025,2025
10207,2026-04-18,iPhone 16 Pro,128GB,Natural Titanium,India,Male,2,1099,2198,473.37,Apr-2026,2026
10208,2025-05-31,iPhone 16,128GB,Green,Singapore,Female,1,799,799,166.11,May-2025,2025
10209,2026-02-19,iPhone 15 Pro Max,128GB,Natural Titanium,India,Male,4,1179,4716,1033.31,Feb-2026,2026
10210,2025-10-25,iPhone 16 Pro Max,128GB,Pink,UAE,Female,2,1209,2418,547.4,Oct-2025,2025
10211,2025-09-20,iPhone 16 Plus,1TB,Pink,India,Female,3,1199,3597,697.49,Sep-2025,2025
10212,2025-05-24,iPhone 14,256GB,White,India,Female,1,819,819,146.17,May-2025,2025
10213,2025-12-12,iPhone 16 Plus,256GB,Blue,UK,Male,1,979,979,163.52,Dec-2025,2025
10214,2026-07-26,iPhone 14,256GB,Blue,UK,Female,3,799,2397,406.65,Jul-2026,2026
10215,2025-01-02,iPhone 13,128GB,Black,Canada,Male,1,569,569,91.79,Jan-2025,2025
10216,2025-10-31,iPhone 15 Pro,128GB,Pink,UK,Female,2,1009,2018,433.15,Oct-2025,2025
10217,2025-09-11,iPhone 16 Pro Max,256GB,Natural Titanium,UK,Male,2,1299,2598,594.14,Sep-2025,2025
10218,2026-03-29,iPhone 15,512GB,Green,Germany,Female,1,999,999,203.13,Mar-2026,2026
10219,2025-02-06,iPhone 16 Plus,512GB,White,USA,Female,3,1109,3327,635.58,Feb-2025,2025
10220,2025-06-09,iPhone 15,128GB,Natural Titanium,India,Male,1,799,799,124.85,Jun-2025,2025
10221,2025-01-09,iPhone 16 Plus,128GB,Blue,India,Female,2,879,1758,329.54,Jan-2025,2025
10222,2025-08-21,iPhone 15 Pro Max,128GB,Black,USA,Male,5,1209,6045,1342.94,Aug-2025,2025
10223,2025-04-09,iPhone 16 Plus,128GB,Green,UAE,Female,4,899,3596,679.69,Apr-2025,2025
10224,2025-07-27,iPhone 15,128GB,Pink,India,Female,3,799,2397,432.77,Jul-2025,2025
10225,2025-05-11,iPhone 16 Plus,256GB,Natural Titanium,India,Male,2,1009,2018,383.0,May-2025,2025
10226,2026-02-08,iPhone 16 Pro Max,128GB,Green,India,Male,2,1169,2338,508.54,Feb-2026,2026
10227,2025-06-01,iPhone 16,256GB,Blue,UK,Female,2,899,1798,336.73,Jun-2025,2025
10228,2025-02-23,iPhone 15 Pro Max,256GB,White,India,Male,1,1309,1309,282.52,Feb-2025,2025
10229,2025-04-30,iPhone 16 Pro Max,128GB,Natural Titanium,India,Male,1,1169,1169,288.68,Apr-2025,2025
10230,2026-08-10,iPhone 13,256GB,Pink,UK,Male,2,719,1438,246.0,Aug-2026,2026
10231,2026-02-24,iPhone 16 Plus,128GB,White,Canada,Male,1,899,899,156.6,Feb-2026,2026
10232,2026-02-26,iPhone 16 Pro,256GB,Purple,India,Male,4,1179,4716,1019.66,Feb-2026,2026
10233,2025-04-14,iPhone 13,512GB,Green,UK,Male,2,819,1638,270.67,Apr-2025,2025
10234,2025-09-11,iPhone 15 Pro Max,256GB,Green,India,Male,1,1299,1299,285.9,Sep-2025,2025
10235,2025-08-15,iPhone 15,512GB,Black,Germany,Female,1,999,999,181.87,Aug-2025,2025
10236,2025-04-22,iPhone 16,128GB,Pink,India,Female,3,819,2457,452.88,Apr-2025,2025
10237,2026-05-25,iPhone 16,256GB,Green,Singapore,Male,4,869,3476,659.66,May-2026,2026
10238,2026-04-18,iPhone 15 Pro,256GB,Blue,Singapore,Female,1,1109,1109,224.64,Apr-2026,2026
10239,2025-04-09,iPhone 15 Pro Max,256GB,Purple,Canada,Female,3,1299,3897,843.7,Apr-2025,2025
10240,2025-06-02,iPhone 15,512GB,Blue,India,Male,2,999,1998,355.46,Jun-2025,2025
10241,2025-12-04,iPhone 15 Pro,256GB,White,USA,Female,2,1109,2218,463.59,Dec-2025,2025
10242,2025-06-12,iPhone 15,256GB,Purple,India,Female,3,909,2727,476.1,Jun-2025,2025
10243,2025-06-10,iPhone 16 Pro,128GB,Purple,Germany,Male,1,1079,1079,232.76,Jun-2025,2025
10244,2026-08-03,iPhone 13,128GB,Blue,Canada,Male,2,609,1218,186.47,Aug-2026,2026
10245,2026-02-02,iPhone 16 Pro,256GB,Green,Singapore,Male,1,1179,1179,257.02,Feb-2026,2026
10246,2025-10-04,iPhone 16,256GB,Blue,UK,Female,1,909,909,167.72,Oct-2025,2025
10247,2026-05-19,iPhone 15 Pro,1TB,Pink,USA,Male,1,1279,1279,288.6,May-2026,2026
10248,2026-01-27,iPhone 16 Plus,128GB,White,USA,Female,1,909,909,175.47,Jan-2026,2026
10249,2025-05-15,iPhone 15 Pro Max,128GB,Natural Titanium,USA,Female,2,1209,2418,526.11,May-2025,2025
10250,2025-07-14,iPhone 15 Pro Max,256GB,Purple,USA,Male,1,1299,1299,297.71,Jul-2025,2025
10251,2026-02-05,iPhone 14,512GB,Pink,UK,Male,2,899,1798,280.49,Feb-2026,2026
10252,2025-02-02,iPhone 15 Pro,512GB,Green,Germany,Male,2,1199,2398,510.32,Feb-2025,2025
10253,2026-04-05,iPhone 15,128GB,Green,UK,Male,4,779,3116,563.32,Apr-2026,2026
10254,2026-04-15,iPhone 13,128GB,Blue,Australia,Male,2,569,1138,185.61,Apr-2026,2026
10255,2026-01-10,iPhone 15 Pro,128GB,Black,Australia,Female,5,1019,5095,1063.68,Jan-2026,2026
